,Unnamed: 0,norm_intensity,norm_intensity_error,norm_volume,norm_volume_error,offset(hz),slp(hz),trelax(s),fit_norm_intensity
19,19,0.641339305729,0.0112372396252,0.639894952808,0.0103000361414,-400.0,10.0,0.2,0.6330438293600513
20,20,0.628791791885,0.0112372396252,0.637877802935,0.0103000361414,-400.0,10.0,0.2,0.6330438293600513
21,21,0.651051583507,0.0112372396252,0.664117458393,0.0103000361414,-383.5443,10.0,0.2,0.6329791715822294
22,22,0.63534378355,0.0112372396252,0.625772364218,0.0103000361414,-367.0886,10.0,0.2,0.6328981496949633
23,23,0.631197718956,0.0112372396252,0.649284349744,0.0103000361414,-350.6329,10.0,0.2,0.632673955190412
24,24,0.635781569911,0.0112372396252,0.651736820127,0.0103000361414,-334.1772,10.0,0.2,0.6324954214464303
25,25,0.6397741562229999,0.0112372396252,0.6378842184660001,0.0103000361414,-317.7215,10.0,0.2,0.6324037340981795
26,26,0.630629355853,0.0112372396252,0.645234813113,0.0103000361414,-301.2658,10.0,0.2,0.6321341043797646
27,27,0.636366128579,0.0112372396252,0.636290627297,0.0103000361414,-284.8101,10.0,0.2,0.6317596338441009
28,28,0.6311938598560001,0.0112372396252,0.6375955195709999,0.0103000361414,-268.3544,10.0,0.2,0.6315467979006935
29,29,0.633978548047,0.0112372396252,0.613734154919,0.0103000361414,-251.8987,10.0,0.2,0.6312317006095971
30,30,0.627348362171,0.0112372396252,0.638723583773,0.0103000361414,-235.44299999999998,10.0,0.2,0.6305728201497747
31,31,0.619667742083,0.0112372396252,0.642206548823,0.0103000361414,-218.9873,10.0,0.2,0.6299804089962067
32,32,0.631297043318,0.0112372396252,0.623129833729,0.0103000361414,-202.5316,10.0,0.2,0.6294759644648913
33,33,0.629685584619,0.0112372396252,0.646432111586,0.0103000361414,-186.0759,10.0,0.2,0.6283766451873891
34,34,0.642364181315,0.0112372396252,0.6427610912839999,0.0103000361414,-169.6203,10.0,0.2,0.626817431320772
35,35,0.632542963059,0.0112372396252,0.6279017858829999,0.0103000361414,-153.1646,10.0,0.2,0.6254124101262843
36,36,0.640363143365,0.0112372396252,0.6324518675899999,0.0103000361414,-136.7089,10.0,0.2,0.6232039126016241
37,37,0.620177269736,0.0112372396252,0.598177828807,0.0103000361414,-120.2532,10.0,0.2,0.6188681910751925
38,38,0.629422027107,0.0112372396252,0.645890934815,0.0103000361414,-103.7975,10.0,0.2,0.6129238125905756
39,39,0.625248948817,0.0112372396252,0.621101991305,0.0103000361414,-87.34177,10.0,0.2,0.6043162397603913
40,40,0.586588870315,0.0112372396252,0.593341053059,0.0103000361414,-70.88608,10.0,0.2,0.5851266185480183
41,41,0.558628556197,0.0112372396252,0.5519932230610001,0.0103000361414,-54.43038000000001,10.0,0.2,0.5363948250936992
42,42,0.42478050054,0.0112372396252,0.44097085517800005,0.0103000361414,-37.97468,10.0,0.2,0.40238589100852434
43,43,0.255949961609,0.0112372396252,0.27486460445099997,0.0103000361414,-21.51899,10.0,0.2,0.3621105445823688
44,44,0.24313110879099997,0.0112372396252,0.24588819039299997,0.0103000361414,-5.063291,10.0,0.2,0.3688751718433903
45,45,0.22540696101399998,0.0112372396252,0.23793426851900001,0.0103000361414,11.39241,10.0,0.2,0.3359137037210401
46,46,0.299095831983,0.0112372396252,0.29601086292,0.0103000361414,27.8481,10.0,0.2,0.29723500222915716
47,47,0.48900293734399997,0.0112372396252,0.480955251181,0.0103000361414,44.3038,10.0,0.2,0.4736053804560125
48,48,0.562032788005,0.0112372396252,0.571508466429,0.0103000361414,60.75949,10.0,0.2,0.5616496532997808
49,49,0.60517094018,0.0112372396252,0.60511475536,0.0103000361414,77.21519,10.0,0.2,0.5933270729089554
50,50,0.617736041395,0.0112372396252,0.636345560281,0.0103000361414,93.67088000000001,10.0,0.2,0.6065356668301545
51,51,0.620789221683,0.0112372396252,0.6214174215789999,0.0103000361414,110.1266,10.0,0.2,0.6147135947180163
52,52,0.634913588859,0.0112372396252,0.64496495984,0.0103000361414,126.5823,10.0,0.2,0.620448458237697
53,53,0.623428276317,0.0112372396252,0.617575587764,0.0103000361414,143.03799999999998,10.0,0.2,0.6234340109144858
54,54,0.6563809365550001,0.0112372396252,0.6538203974769999,0.0103000361414,159.4937,10.0,0.2,0.625195154326387
55,55,0.623092787723,0.0112372396252,0.619923137483,0.0103000361414,175.9494,10.0,0.2,0.627041037379704
56,56,0.634821856168,0.0112372396252,0.646772936671,0.0103000361414,192.4051,10.0,0.2,0.6284162266436177
57,57,0.62112603882,0.0112372396252,0.626264488909,0.0103000361414,208.8608,10.0,0.2,0.6290587889284167
58,58,0.638972602292,0.0112372396252,0.636160846451,0.0103000361414,225.3165,10.0,0.2,0.6297121530424438
59,59,0.640569383761,0.0112372396252,0.6443544151389999,0.0103000361414,241.7722,10.0,0.2,0.6304710648505025
60,60,0.642099738108,0.0112372396252,0.649033876721,0.0103000361414,258.2278,10.0,0.2,0.6308698112266565
61,61,0.644744802816,0.0112372396252,0.638671457583,0.0103000361414,274.6835,10.0,0.2,0.6310974444594493
62,62,0.643966023898,0.0112372396252,0.648598689868,0.0103000361414,291.1393,10.0,0.2,0.6314901702077677
63,63,0.634741510983,0.0112372396252,0.636001794745,0.0103000361414,307.5949,10.0,0.2,0.6318029252959008
64,64,0.639112415566,0.0112372396252,0.662254682235,0.0103000361414,324.0506,10.0,0.2,0.631901783411086
65,65,0.625530156964,0.0112372396252,0.634930000097,0.0103000361414,340.5063,10.0,0.2,0.6320612366113194
66,66,0.649145441444,0.0112372396252,0.6424253451609999,0.0103000361414,356.962,10.0,0.2,0.6322872039775141
67,67,0.638233679647,0.0112372396252,0.641234462219,0.0103000361414,373.4177,10.0,0.2,0.6323639114011164
68,68,0.6342588072349999,0.0112372396252,0.651978338138,0.0103000361414,389.8734,10.0,0.2,0.6323897752509746
69,69,0.650479044985,0.0112372396252,0.648209213674,0.0103000361414,406.3291,10.0,0.2,0.6325061435686714
70,70,0.640330246124,0.0112372396252,0.648147865159,0.0103000361414,422.7848,10.0,0.2,0.6325695946320853
71,71,0.627139591218,0.0112372396252,0.628872803232,0.0103000361414,439.2405,10.0,0.2,0.6325257280795802
72,72,0.634630799114,0.0112372396252,0.637659942195,0.0103000361414,455.6962,10.0,0.2,0.6325196807793801
73,73,0.637890789173,0.0112372396252,0.631107145561,0.0103000361414,472.1519,10.0,0.2,0.6325277900904436
74,74,0.6478997747590001,0.0112372396252,0.6696896143819999,0.0103000361414,488.6076,10.0,0.2,0.6324308436767951
75,75,0.6250978113,0.0112372396252,0.615646651443,0.0103000361414,505.0633,10.0,0.2,0.6323009056095864
76,76,0.627509242332,0.0112372396252,0.6396835075990001,0.0103000361414,521.519,10.0,0.2,0.6322114115619348
77,77,0.632643046588,0.0112372396252,0.6448010964859999,0.0103000361414,537.9747,10.0,0.2,0.6320837882887702
78,78,0.625766827308,0.0112372396252,0.63032137667,0.0103000361414,554.4304,10.0,0.2,0.6319340063555767
79,79,0.640421978815,0.0112372396252,0.6571591467360001,0.0103000361414,570.886,10.0,0.2,0.6318912861922092
80,80,0.647827021246,0.0112372396252,0.640009095797,0.0103000361414,587.3418,10.0,0.2,0.6319525180009197
81,81,0.6356385934409999,0.0112372396252,0.622988558391,0.0103000361414,603.7975,10.0,0.2,0.6320557788572962
82,82,0.647043813853,0.0112372396252,0.633808485083,0.0103000361414,620.2532,10.0,0.2,0.6322475087674438
83,83,0.631010078154,0.0112372396252,0.6518460178109999,0.0103000361414,636.7089,10.0,0.2,0.6325318367629862
84,84,0.628109490453,0.0112372396252,0.645471653132,0.0103000361414,653.1646,10.0,0.2,0.6328006578306153
85,85,0.640923661741,0.0112372396252,0.657697917683,0.0103000361414,669.6202,10.0,0.2,0.6330225296611307
86,86,0.650663775646,0.0112372396252,0.651317003817,0.0103000361414,686.0759,10.0,0.2,0.6332404382207205
87,87,0.641327285583,0.0112372396252,0.6404636629,0.0103000361414,702.5316,10.0,0.2,0.6334214990654226
88,88,0.6222858563579999,0.0112372396252,0.6438347571280001,0.0103000361414,718.9874,10.0,0.2,0.6335325210831213
89,89,0.6281113251070001,0.0112372396252,0.644475240973,0.0103000361414,735.4431,10.0,0.2,0.6336283141743881
90,90,0.635705653201,0.0112372396252,0.650224358693,0.0103000361414,751.8987,10.0,0.2,0.6337282312430312
91,91,0.645887981942,0.0112372396252,0.662424827463,0.0103000361414,768.3544,10.0,0.2,0.6337881715873181
92,92,0.64104259792,0.0112372396252,0.6375364432230001,0.0103000361414,784.8101,10.0,0.2,0.6338243720082479
93,93,0.640996415255,0.0112372396252,0.638932623158,0.0103000361414,801.2658,10.0,0.2,0.6338790625180077
94,94,0.633825449348,0.0112372396252,0.660347131017,0.0103000361414,817.7215,10.0,0.2,0.6339240067825607
95,95,0.6466363941759999,0.0112372396252,0.665723746968,0.0103000361414,834.1772,10.0,0.2,0.6339393323824756
96,96,0.622809112283,0.0112372396252,0.6370340269520001,0.0103000361414,850.6329,10.0,0.2,0.6339646108923096
97,97,0.645774106877,0.0112372396252,0.653505234516,0.0103000361414,867.0886,10.0,0.2,0.6340017923725196
98,98,0.632231894339,0.0112372396252,0.645516027222,0.0103000361414,883.5443,10.0,0.2,0.6340154842316403
99,99,0.622759007254,0.0112372396252,0.6201241574549999,0.0103000361414,900.0,10.0,0.2,0.6340227819158233
100,100,0.634476435137,0.0112372396252,0.6393414796019999,0.0103000361414,800.0,10.0,0.2,0.6338645702837302
101,101,0.643295426292,0.0112372396252,0.637171158927,0.0103000361414,836.8421,10.0,0.2,0.6339562397014413
102,102,0.633590107547,0.0112372396252,0.641839660643,0.0103000361414,873.6842,10.0,0.2,0.6340023133414459
103,103,0.641048291674,0.0112372396252,0.645831591153,0.0103000361414,910.5263,10.0,0.2,0.6340352007355521
104,104,0.6453881969340001,0.0112372396252,0.651337319665,0.0103000361414,947.3684,10.0,0.2,0.6340800770079176
105,105,0.641159003543,0.0112372396252,0.6427522699279999,0.0103000361414,984.2105,10.0,0.2,0.6340934501801547
106,106,0.650024177363,0.0112372396252,0.642092004863,0.0103000361414,1021.053,10.0,0.2,0.6341168925072077
107,107,0.641512016244,0.0112372396252,0.6354388318990001,0.0103000361414,1057.895,10.0,0.2,0.6341411406171544
108,108,0.6201510784709999,0.0112372396252,0.639053448992,0.0103000361414,1094.737,10.0,0.2,0.6341454547683578
109,109,0.630431403031,0.0112372396252,0.655263090011,0.0103000361414,1131.579,10.0,0.2,0.6341663209997379
110,110,0.63388238688,0.0112372396252,0.639299110366,0.0103000361414,1168.421,10.0,0.2,0.634177458721297
111,111,0.641744827489,0.0112372396252,0.649555138615,0.0103000361414,1205.263,10.0,0.2,0.6341813497269846
112,112,0.631109718836,0.0112372396252,0.641799563575,0.0103000361414,1242.105,10.0,0.2,0.6341988547091737
113,113,0.648310990272,0.0112372396252,0.651612385557,0.0103000361414,1278.947,10.0,0.2,0.6342019807332832
114,114,0.636661571109,0.0112372396252,0.641663233541,0.0103000361414,1315.789,10.0,0.2,0.6342083962617332
115,115,0.648336295842,0.0112372396252,0.634390026237,0.0103000361414,1352.632,10.0,0.2,0.6342208991477201
116,116,0.621743178409,0.0112372396252,0.617646024948,0.0103000361414,1389.474,10.0,0.2,0.6342204953679195
117,117,0.650747916666,0.0112372396252,0.6490344113490001,0.0103000361414,1426.316,10.0,0.2,0.634229270153077
118,118,0.631522705739,0.0112372396252,0.638319538976,0.0103000361414,1463.158,10.0,0.2,0.6342362049286151
119,119,0.623401642205,0.0112372396252,0.6456280317,0.0103000361414,1500.0,10.0,0.2,0.634235755188421
120,0,0.642298724455,0.011562761942200002,0.645672004849,0.00977689061826,-1500.0,20.0,0.2,0.6339707551484619
121,1,0.653387960894,0.011562761942200002,0.643825953177,0.00977689061826,-1442.105,20.0,0.2,0.6339670145792389
122,2,0.655380423918,0.011562761942200002,0.653930411994,0.00977689061826,-1384.211,20.0,0.2,0.6339123175556044
123,3,0.641899977466,0.011562761942200002,0.644839977813,0.00977689061826,-1326.316,20.0,0.2,0.6338907578357857
124,4,0.64273181329,0.011562761942200002,0.648248574663,0.00977689061826,-1268.421,20.0,0.2,0.633848058725643
125,5,0.650877190379,0.011562761942200002,0.647828836047,0.00977689061826,-1210.526,20.0,0.2,0.6337856345505817
126,6,0.642535937576,0.011562761942200002,0.6393357477880001,0.00977689061826,-1152.632,20.0,0.2,0.6337614866682993
127,7,0.6559426126560001,0.011562761942200002,0.64810768617,0.00977689061826,-1094.737,20.0,0.2,0.6336558930655056
128,8,0.64596885025,0.011562761942200002,0.651222266431,0.00977689061826,-1036.8419999999999,20.0,0.2,0.6336254958264791
129,9,0.646080779229,0.011562761942200002,0.638891929081,0.00977689061826,-978.9474,20.0,0.2,0.6335007731487992
130,10,0.646000012295,0.011562761942200002,0.658982441844,0.00977689061826,-921.0526,20.0,0.2,0.6334108847029215
131,11,0.6635467876910001,0.011562761942200002,0.6574244199979999,0.00977689061826,-863.1579,20.0,0.2,0.6332964304986697
132,12,0.63119492453,0.011562761942200002,0.626282209451,0.00977689061826,-805.2632,20.0,0.2,0.633090893828173
133,13,0.656729931272,0.011562761942200002,0.643567058931,0.00977689061826,-747.3684,20.0,0.2,0.63297724713293
134,14,0.636038969092,0.011562761942200002,0.637297986656,0.00977689061826,-689.4737,20.0,0.2,0.6326265333927381
135,15,0.6534324781009999,0.011562761942200002,0.634568820902,0.00977689061826,-631.5789,20.0,0.2,0.6324150677614792
136,16,0.636470150046,0.011562761942200002,0.6206543860270001,0.00977689061826,-573.6842,20.0,0.2,0.6319123760561749
137,17,0.632426842859,0.011562761942200002,0.646022696129,0.00977689061826,-515.7895,20.0,0.2,0.6313653420994563
138,18,0.614651566995,0.011562761942200002,0.634310591852,0.00977689061826,-457.8947,20.0,0.2,0.6306310260070424
139,19,0.6411584479779999,0.011562761942200002,0.636041697672,0.00977689061826,-400.0,20.0,0.2,0.6292489846084564
140,20,0.639719270248,0.011562761942200002,0.617191243113,0.00977689061826,-400.0,20.0,0.2,0.6292489846084564
141,21,0.643661586971,0.011562761942200002,0.614289259463,0.00977689061826,-383.5443,20.0,0.2,0.6288694753370981
142,22,0.632758241672,0.011562761942200002,0.617107960586,0.00977689061826,-367.0886,20.0,0.2,0.6286485833253432
143,23,0.648518414331,0.011562761942200002,0.655381071221,0.00977689061826,-350.6329,20.0,0.2,0.6278684989426666
144,24,0.636208134481,0.011562761942200002,0.639858990885,0.00977689061826,-334.1772,20.0,0.2,0.6269743348724829
145,25,0.62843441248,0.011562761942200002,0.625620472566,0.00977689061826,-317.7215,20.0,0.2,0.6265717879883356
146,26,0.634501917102,0.011562761942200002,0.614849753532,0.00977689061826,-301.2658,20.0,0.2,0.6257875757322454
147,27,0.635200964455,0.011562761942200002,0.62065704681,0.00977689061826,-284.8101,20.0,0.2,0.6242242121715041
148,28,0.632404139083,0.011562761942200002,0.6365147849989999,0.00977689061826,-268.3544,20.0,0.2,0.62304881875354
149,29,0.6225438319609999,0.011562761942200002,0.616593098956,0.00977689061826,-251.8987,20.0,0.2,0.6221252300483922
150,30,0.625271655661,0.011562761942200002,0.633918791465,0.00977689061826,-235.44299999999998,20.0,0.2,0.6198959691162771
151,31,0.61840188736,0.011562761942200002,0.6344163580009999,0.00977689061826,-218.9873,20.0,0.2,0.6169632716649437
152,32,0.612679772674,0.011562761942200002,0.613269381104,0.00977689061826,-202.5316,20.0,0.2,0.6148060931104642
153,33,0.6125168396940001,0.011562761942200002,0.615739519572,0.00977689061826,-186.0759,20.0,0.2,0.6117005511964133
154,34,0.600388190051,0.011562761942200002,0.603405058008,0.00977689061826,-169.6203,20.0,0.2,0.6056347534237909
155,35,0.610067884502,0.011562761942200002,0.615292108808,0.00977689061826,-153.1646,20.0,0.2,0.5985197803663547
156,36,0.598528642689,0.011562761942200002,0.583553483613,0.00977689061826,-136.7089,20.0,0.2,0.5912771558677602
157,37,0.591096622055,0.011562761942200002,0.596540768438,0.00977689061826,-120.2532,20.0,0.2,0.5790401875071094
158,38,0.567940805681,0.011562761942200002,0.577432883064,0.00977689061826,-103.7975,20.0,0.2,0.556739473621385
159,39,0.528760893202,0.011562761942200002,0.532130913392,0.00977689061826,-87.34177,20.0,0.2,0.5225601087613113
160,40,0.489388284809,0.011562761942200002,0.490959544204,0.00977689061826,-70.88608,20.0,0.2,0.46845591940590325
161,41,0.40605766843900004,0.011562761942200002,0.41597413860200005,0.00977689061826,-54.43038000000001,20.0,0.2,0.3725020264740953
162,42,0.256971066147,0.011562761942200002,0.274582092891,0.00977689061826,-37.97468,20.0,0.2,0.2891730199926815
163,43,0.157993541613,0.011562761942200002,0.16510787615,0.00977689061826,-21.51899,20.0,0.2,0.23715243702462832
164,44,0.0744580188952,0.011562761942200002,0.08197028188519999,0.00977689061826,-5.063291,20.0,0.2,0.13406111604236903
165,45,0.105570904571,0.011562761942200002,0.120129923403,0.00977689061826,11.39241,20.0,0.2,0.11577622780293727
166,46,0.17176583016,0.011562761942200002,0.167157743847,0.00977689061826,27.8481,20.0,0.2,0.24429139449567056
167,47,0.29908434463399997,0.011562761942200002,0.297261548111,0.00977689061826,44.3038,20.0,0.2,0.32317628574545876
168,48,0.443776971333,0.011562761942200002,0.432978408451,0.00977689061826,60.75949,20.0,0.2,0.41404595922496945
169,49,0.500337292044,0.011562761942200002,0.5091616988359999,0.00977689061826,77.21519,20.0,0.2,0.48979131160524564
170,50,0.544634075972,0.011562761942200002,0.531741374671,0.00977689061826,93.67088000000001,20.0,0.2,0.5364018510598652
171,51,0.573475248539,0.011562761942200002,0.5860889443199999,0.00977689061826,110.1266,20.0,0.2,0.5654105766837731
172,52,0.589236247946,0.011562761942200002,0.583483238926,0.00977689061826,126.5823,20.0,0.2,0.5814048607211084
173,53,0.594287615504,0.011562761942200002,0.611659340938,0.00977689061826,143.03799999999998,20.0,0.2,0.5908179627498673
174,54,0.612170495818,0.011562761942200002,0.594498750053,0.00977689061826,159.4937,20.0,0.2,0.5994598994177387
175,55,0.629437003593,0.011562761942200002,0.612779264762,0.00977689061826,175.9494,20.0,0.2,0.6068067259833534
176,56,0.6204598542759999,0.011562761942200002,0.614080121871,0.00977689061826,192.4051,20.0,0.2,0.6107412668129899
177,57,0.611264316257,0.011562761942200002,0.596702011925,0.00977689061826,208.8608,20.0,0.2,0.6132800357745136
178,58,0.631530584276,0.011562761942200002,0.6382019878890001,0.00977689061826,225.3165,20.0,0.2,0.6165721316844373
179,59,0.634515399456,0.011562761942200002,0.629728057271,0.00977689061826,241.7722,20.0,0.2,0.6192294149953262
180,60,0.634721259744,0.011562761942200002,0.628532168076,0.00977689061826,258.2278,20.0,0.2,0.6203677485138066
181,61,0.628455589952,0.011562761942200002,0.632132873503,0.00977689061826,274.6835,20.0,0.2,0.6215907551260944
182,62,0.641214412467,0.011562761942200002,0.641922029461,0.00977689061826,291.1393,20.0,0.2,0.6232946279717172
183,63,0.615007704657,0.011562761942200002,0.6119868834009999,0.00977689061826,307.5949,20.0,0.2,0.6242249096010543
184,64,0.635523587019,0.011562761942200002,0.634534629833,0.00977689061826,324.0506,20.0,0.2,0.6246075046857692
185,65,0.626570031821,0.011562761942200002,0.6151947241269999,0.00977689061826,340.5063,20.0,0.2,0.6254557535570937
186,66,0.6390209860480001,0.011562761942200002,0.660344097859,0.00977689061826,356.962,20.0,0.2,0.626264967111777
187,67,0.619155563686,0.011562761942200002,0.6193865226340001,0.00977689061826,373.4177,20.0,0.2,0.6264369837640096
188,68,0.646840115601,0.011562761942200002,0.639480760495,0.00977689061826,389.8734,20.0,0.2,0.6266585492663272
189,69,0.629760898077,0.011562761942200002,0.608429282669,0.00977689061826,406.3291,20.0,0.2,0.6271749595756548
190,70,0.623872479823,0.011562761942200002,0.633293108198,0.00977689061826,422.7848,20.0,0.2,0.6273166705672941
191,71,0.642868544713,0.011562761942200002,0.6242828966430001,0.00977689061826,439.2405,20.0,0.2,0.6271562344502877
192,72,0.626839678908,0.011562761942200002,0.646987895386,0.00977689061826,455.6962,20.0,0.2,0.6272299181168708
193,73,0.62756791683,0.011562761942200002,0.6309611974379999,0.00977689061826,472.1519,20.0,0.2,0.6272335178274854
194,74,0.6151952492930001,0.011562761942200002,0.615564839128,0.00977689061826,488.6076,20.0,0.2,0.6268189084929692
195,75,0.621160109953,0.011562761942200002,0.624748533775,0.00977689061826,505.0633,20.0,0.2,0.6263929920108637
196,76,0.631617520023,0.011562761942200002,0.6367060953410001,0.00977689061826,521.519,20.0,0.2,0.6260974551074021
197,77,0.619770727901,0.011562761942200002,0.633986641447,0.00977689061826,537.9747,20.0,0.2,0.6255871711848235
198,78,0.635122232593,0.011562761942200002,0.634463054753,0.00977689061826,554.4304,20.0,0.2,0.6250544206101565
199,79,0.631564862526,0.011562761942200002,0.636105157361,0.00977689061826,570.886,20.0,0.2,0.624961819729524
200,80,0.6185716887089999,0.011562761942200002,0.60934339488,0.00977689061826,587.3418,20.0,0.2,0.6251873730578728
201,81,0.624650004653,0.011562761942200002,0.621669874093,0.00977689061826,603.7975,20.0,0.2,0.6255586807964361
202,82,0.641008997352,0.011562761942200002,0.618051873573,0.00977689061826,620.2532,20.0,0.2,0.6263132843304555
203,83,0.618351837299,0.011562761942200002,0.611159911854,0.00977689061826,636.7089,20.0,0.2,0.6273897588468338
204,84,0.628062185028,0.011562761942200002,0.622705850194,0.00977689061826,653.1646,20.0,0.2,0.6283697537382529
205,85,0.635622542412,0.011562761942200002,0.617134701461,0.00977689061826,669.6202,20.0,0.2,0.6292156063350718
206,86,0.622588412764,0.011562761942200002,0.645586460656,0.00977689061826,686.0759,20.0,0.2,0.6300700745285333
207,87,0.635122868553,0.011562761942200002,0.646918182855,0.00977689061826,702.5316,20.0,0.2,0.6307495290652875
208,88,0.639889707558,0.011562761942200002,0.626380392366,0.00977689061826,718.9874,20.0,0.2,0.6311686730026196
209,89,0.652899543529,0.011562761942200002,0.657303088265,0.00977689061826,735.4431,20.0,0.2,0.6315628800619308
210,90,0.636333418623,0.011562761942200002,0.633350448085,0.00977689061826,751.8987,20.0,0.2,0.6319537312392001
211,91,0.642265018569,0.011562761942200002,0.627760806906,0.00977689061826,768.3544,20.0,0.2,0.6321715605852821
212,92,0.639700827405,0.011562761942200002,0.647257698844,0.00977689061826,784.8101,20.0,0.2,0.6323236621906226
213,93,0.642885715636,0.011562761942200002,0.64715765338,0.00977689061826,801.2658,20.0,0.2,0.6325510998335802
214,94,0.63810901925,0.011562761942200002,0.623064789904,0.00977689061826,817.7215,20.0,0.2,0.6327154116686105
215,95,0.651195806394,0.011562761942200002,0.6469388039280001,0.00977689061826,834.1772,20.0,0.2,0.6327729040150665
216,96,0.633480883145,0.011562761942200002,0.626154890955,0.00977689061826,850.6329,20.0,0.2,0.6328870749354787
217,97,0.665915103141,0.011562761942200002,0.644849290555,0.00977689061826,867.0886,20.0,0.2,0.633031182493911
218,98,0.645556112138,0.011562761942200002,0.64497687513,0.00977689061826,883.5443,20.0,0.2,0.6330751618626271
219,99,0.634295230066,0.011562761942200002,0.644086310854,0.00977689061826,900.0,20.0,0.2,0.6331125938075598
220,100,0.6422586589679999,0.011562761942200002,0.631642225004,0.00977689061826,800.0,20.0,0.2,0.632485007935614
221,101,0.6439579443819999,0.011562761942200002,0.628451280254,0.00977689061826,836.8421,20.0,0.2,0.632852793307431
222,102,0.631156576135,0.011562761942200002,0.618424516318,0.00977689061826,873.6842,20.0,0.2,0.633022433226136
223,103,0.62716090236,0.011562761942200002,0.63198227315,0.00977689061826,910.5263,20.0,0.2,0.6331660380426634
224,104,0.644315353964,0.011562761942200002,0.6377046874319999,0.00977689061826,947.3684,20.0,0.2,0.6333402840935307
225,105,0.641847828737,0.011562761942200002,0.65158453212,0.00977689061826,984.2105,20.0,0.2,0.633389184644303
226,106,0.633355153831,0.011562761942200002,0.643026254661,0.00977689061826,1021.053,20.0,0.2,0.6334917794048452
227,107,0.636908326562,0.011562761942200002,0.650318930393,0.00977689061826,1057.895,20.0,0.2,0.633581230070132
228,108,0.656179189816,0.011562761942200002,0.651252865442,0.00977689061826,1094.737,20.0,0.2,0.6336000942604527
229,109,0.642947403767,0.011562761942200002,0.627896373831,0.00977689061826,1131.579,20.0,0.2,0.633687452660678
230,110,0.657514706048,0.011562761942200002,0.6614545759,0.00977689061826,1168.421,20.0,0.2,0.6337257190268858
231,111,0.645142102107,0.011562761942200002,0.654011432855,0.00977689061826,1205.263,20.0,0.2,0.6337456069041225
232,112,0.6444692563100001,0.011562761942200002,0.6455235331229999,0.00977689061826,1242.105,20.0,0.2,0.6338153997691536
233,113,0.648982029251,0.011562761942200002,0.655444131793,0.00977689061826,1278.947,20.0,0.2,0.6338244758511453
234,114,0.657103239856,0.011562761942200002,0.648217443494,0.00977689061826,1315.789,20.0,0.2,0.6338544858483919
235,115,0.634975898172,0.011562761942200002,0.62104525514,0.00977689061826,1352.632,20.0,0.2,0.6339019301130926
236,116,0.630775890413,0.011562761942200002,0.6305356050990001,0.00977689061826,1389.474,20.0,0.2,0.6338997710526847
237,117,0.648057343251,0.011562761942200002,0.634583056094,0.00977689061826,1426.316,20.0,0.2,0.6339376894763233
238,118,0.655379151998,0.011562761942200002,0.626976673974,0.00977689061826,1463.158,20.0,0.2,0.6339623371995748
239,119,0.637853999246,0.011562761942200002,0.643688124586,0.00977689061826,1500.0,20.0,0.2,0.6339619575402027
